Resource,Task,Start Date,End Date,Progress,Group,RAG
Ada Ng,Website redesign,2026-07-01,2026-08-15,0.65,Delivery,Green
Ada Ng,Brand guidelines,2026-08-01,2026-08-30,0.2,Design,Amber
Bjørn Holm,Data platform,2026-07-10,2026-09-01,0.4,Platform,Green
Bjørn Holm,API hardening,2026-08-10,2026-08-25,0.1,Platform,Amber
Bjørn Holm,On-call week,2026-08-18,2026-08-24,0.0,Ops,Red
Cara Moss,Customer onboard,2026-07-20,2026-08-10,0.9,CS,Green
Cara Moss,Q3 planning,2026-08-20,2026-09-05,0.0,PMO,Green
Diego Ruiz,Mobile app v2,2026-07-05,2026-09-15,0.55,Product,Green
Elena Park,Security audit,2026-08-01,2026-08-20,0.3,Security,Amber
Elena Park,Vendor RFP,2026-08-12,2026-09-01,0.15,Procurement,Green
